7383.49 , 7384.22 , 7364.26
7385.0 , 7366.0 , 7365.0
7368.0 , 6544.0 , 6539.0
7386.0 , 6544.0 , 7368.0
5585.0 , 7372.0 , 5583.0
5585.0 , 7373.0 , 7372.0
5589.3 , 5590.78 , 7376.39
5589.3 , 5590.78 , 7376.39
7371.42 , 5582.19 , 7372.84
7371.42 , 5582.19 , 7372.84
5596.0 , 7379.0 , 7378.0
7378.34 , 7376.24 , 5591.66
7380.0 , 5596.0 , 5599.0
7382.0 , 5601.0 , 5602.0
4694.89 , -4694.89 , 0.0
7386.0 , 5610.0 , 5611.0
7386.0 , 5614.0 , 6544.0
6550.0 , 5614.0 , 5613.0
6550.0 , 5613.0 , 7387.0
7387.0 , 7388.0 , 6550.0
6550.0 , 7388.0 , 6551.0
6551.0 , 7389.0 , 6552.0
7388.0 , 7389.0 , 6551.0
7389.0 , 7390.0 , 6552.0
6552.0 , 7390.0 , 6553.0
6554.0 , 6553.0 , 7390.0
6554.0 , 7390.0 , 7391.0
7387.0 , 5613.0 , 5642.0
7387.0 , 5642.0 , 7392.0
7387.66 , 7391.29 , 7389.05
7392.0 , 5642.0 , 5671.0
7392.0 , 5671.0 , 7397.0
7397.0 , 5671.0 , 5700.0
7397.0 , 5700.0 , 7403.0
7403.0 , 5700.0 , 5724.0
7403.0 , 5724.0 , 7410.0
7406.75 , 7409.49 , 7403.87
7410.0 , 5724.0 , 5745.0
7410.0 , 5745.0 , 7415.0
7415.0 , 5745.0 , 5766.0
7415.0 , 5766.0 , 7420.0
7405.07 , 7408.38 , 7402.38
7420.0 , 5766.0 , 5792.0
7420.0 , 5792.0 , 7425.0
7425.0 , 5792.0 , 5815.0
7425.0 , 5815.0 , 7430.0
7430.0 , 5815.0 , 5839.0
7430.0 , 5839.0 , 7436.0
7429.83 , 7433.88 , 7429.43
7436.0 , 5839.0 , 5864.0
7436.0 , 5864.0 , 7441.0
7441.0 , 5864.0 , 5887.0
7441.0 , 5887.0 , 7446.0
7446.0 , 5887.0 , 5911.0
7446.0 , 5911.0 , 7451.0
7451.0 , 5911.0 , 5935.0
7451.0 , 5935.0 , 7456.0
7456.0 , 5935.0 , 5957.0
5957.0 , 7461.0 , 7456.0
5531.0 , 5532.0 , 5957.0
5957.0 , 5532.0 , 7461.0
7462.0 , 7461.0 , 5532.0
7462.0 , 5532.0 , 5534.0
5534.0 , 5537.0 , 7462.0
7462.0 , 5539.0 , 7463.0
5537.0 , 5539.0 , 7462.0
7464.0 , 7463.0 , 5539.0
6311.0 , 7465.0 , 6667.0
6310.0 , 7465.0 , 6311.0
6668.0 , 6667.0 , 7465.0
6668.0 , 7465.0 , 7466.0
7466.0 , 7467.0 , 6668.0
6668.0 , 7467.0 , 6669.0
6669.0 , 7468.0 , 6670.0
7467.0 , 7468.0 , 6669.0
6671.0 , 6670.0 , 7468.0
6671.0 , 7468.0 , 7469.0
7469.0 , 7470.0 , 6671.0
6671.0 , 7470.0 , 6672.0
7471.0 , 7472.0 , 6673.0
6672.0 , 7471.0 , 6673.0
7470.0 , 7471.0 , 6672.0
6674.0 , 6673.0 , 7472.0
7471.0 , 6674.0 , 7472.0
7473.0 , 6674.0 , 7471.0
7473.0 , 6675.0 , 6674.0
7474.0 , 6675.0 , 7473.0
6310.0 , 7475.0 , 7465.0
6327.0 , 7475.0 , 6310.0
7465.15 , 7477.0 , 7467.56
7472.89 , 7476.93 , 7488.77
6327.0 , 7487.0 , 7475.0
6347.0 , 7487.0 , 6327.0
7648.45 , 7399.95 , 7490.36
6363.0 , 7502.0 , 6364.0
7502.0 , 6347.0 , 6364.0
7502.0 , 7487.0 , 6347.0
7489.61 , 7504.29 , 7508.05
6380.0 , 7517.0 , 6363.0
6363.0 , 7517.0 , 7502.0
6380.0 , 6408.0 , 7530.0
7530.0 , 7531.0 , 6380.0
6380.0 , 7531.0 , 7517.0
7503.62 , 7545.56 , 7513.85
7517.08 , 7536.98 , 7537.41
7549.0 , 7529.0 , 7526.0
7550.0 , 7529.0 , 7549.0
7530.0 , 6408.0 , 6438.0
7530.0 , 6438.0 , 7551.0
7533.0 , 7553.0 , 7554.0
7530.51 , 7555.34 , 7531.51
7530.51 , 7555.34 , 7531.51
7530.51 , 7555.34 , 7531.51
7537.0 , 7557.0 , 7558.0
7563.29 , 7544.86 , 7563.08
7563.29 , 7544.86 , 7563.08
-7168.0 , -1024.0 , -8192.0
7551.0 , 6438.0 , 6446.0
7551.0 , 6446.0 , 7571.0
7576.06 , 7576.32 , 7553.46
7576.06 , 7576.32 , 7553.46
7557.25 , 7580.19 , 7557.85
7557.25 , 7580.19 , 7557.85
7576.06 , 7576.32 , 7553.46
7571.0 , 6446.0 , 6456.0
7571.0 , 6456.0 , 7586.0
7580.46 , 7588.03 , 7600.72
7586.0 , 6456.0 , 6464.0
7586.0 , 6464.0 , 7601.0
7580.46 , 7588.03 , 7600.72
7599.08 , 7610.18 , 7620.23
7601.0 , 6464.0 , 6472.0
7601.0 , 6472.0 , 7616.0
7612.2 , 7620.6 , 7600.75
7616.0 , 6472.0 , 6480.0
7616.0 , 6480.0 , 7631.0
7612.68 , 7619.13 , 7636.89
7629.06 , 7633.92 , 7615.31
7630.0 , 7646.0 , 11037.0
7631.0 , 6480.0 , 6488.0
7631.0 , 6488.0 , 7647.0
7631.55 , 7653.7 , 7638.0
7648.51 , 7652.96 , 7632.86
7631.55 , 7653.7 , 7638.0
11037.0 , 7646.0 , 7663.0
7647.0 , 6488.0 , 6496.0
7647.0 , 6496.0 , 7664.0
7645.31 , 7654.52 , 7667.59
7650.51 , 7667.73 , 7649.04
7663.0 , 7680.0 , 11067.0
7664.0 , 6496.0 , 6503.0
7664.0 , 6503.0 , 7681.0
7686.99 , 7693.44 , 7675.54
7672.52 , 7693.46 , 7682.8
7672.52 , 7693.46 , 7682.8
11067.0 , 7680.0 , 7697.0
11067.0 , 7697.0 , 7698.0
7681.0 , 6503.0 , 5983.0
3690.33 , -691.937 , -230.646
5992.98 , 5995.48 , 7685.79
7681.12 , 5985.05 , 7681.94
7674.88 , 6001.5 , 5988.5
7690.5 , 7689.0 , 6003.0
6003.0 , 7692.0 , 7691.0
6005.0 , 7692.0 , 6003.0
6005.0 , 7693.0 , 7692.0
6007.0 , 7693.0 , 6005.0
-4096.0 , 6144.0 , 3584.0
7696.0 , 6012.0 , 6013.0
-4096.0 , 6144.0 , 3584.0
7698.0 , 7697.0 , 6016.0
7698.0 , 6016.0 , 11128.0
7699.0 , 5203.0 , 5204.0
5203.0 , 7699.0 , 7700.0
5207.0 , 5203.0 , 7700.0
5207.0 , 7701.0 , 5210.0
7700.0 , 7701.0 , 5207.0
7700.99 , 7703.4 , 7700.77
7705.0 , 5214.0 , 5213.0
7711.84 , 5213.58 , 7711.45
5225.24 , 5222.35 , 7721.55
7740.36 , 7732.83 , 7736.8
7752.0 , 5235.0 , 7743.0
457.833 , 0.000671387 , -2441.78
7746.76 , 7763.08 , 7752.09
7763.0 , 5239.0 , 7752.0
5249.0 , 5239.0 , 7763.0
7758.85 , 7762.2 , 7762.61
7763.0 , 7775.0 , 5257.0
5249.0 , 7763.0 , 5257.0
7784.0 , 5178.0 , 7247.0
5264.0 , 5178.0 , 7784.0
5632.0 , 6144.0 , 5376.0
7801.86 , 7282.77 , 7802.85
5632.0 , 6144.0 , 5376.0
7801.86 , 7282.77 , 7802.85
5632.0 , 6144.0 , 5376.0
7801.86 , 7282.77 , 7802.85
5632.0 , 6144.0 , 5376.0
7801.86 , 7282.77 , 7802.85
5632.0 , 6144.0 , 5376.0
7801.86 , 7282.77 , 7802.85
5632.0 , 6144.0 , 5376.0
7801.86 , 7282.77 , 7802.85
5632.0 , 6144.0 , 5376.0
7801.86 , 7282.77 , 7802.85
5632.0 , 6144.0 , 5376.0
7801.86 , 7282.77 , 7802.85
7257.0 , 7258.0 , 7795.0
7257.0 , 7795.0 , 7794.0
5204.0 , 5264.0 , 7699.0
5264.0 , 7784.0 , 7699.0
7699.0 , 7784.0 , 7796.0
7796.03 , 7783.84 , 7799.75
7699.0 , 7807.0 , 7700.0
7699.0 , 7796.0 , 7807.0
7806.23 , 7796.59 , 7809.47
7807.0 , 7702.0 , 7700.0
7702.0 , 7807.0 , 7818.0
7703.0 , 5302.0 , 5210.0
7828.0 , 7702.0 , 7818.0
7704.0 , 7702.0 , 7828.0
7703.0 , 5213.0 , 5302.0
7708.0 , 7704.0 , 7828.0
7708.0 , 7828.0 , 7711.0
7828.0 , 7840.0 , 7711.0
7862.29 , 7847.7 , 7860.49
7700.99 , 7703.4 , 7700.77
7710.0 , 7854.0 , 7853.0
7840.0 , 7854.0 , 7711.0
7864.66 , 7849.85 , 7860.7
6713.0 , 7852.0 , 6714.0
7866.0 , 7852.0 , 6713.0
7714.0 , 7712.0 , 7853.0
7716.0 , 7853.0 , 7854.0
7854.0 , 7867.0 , 7717.0
6731.0 , 7866.0 , 6713.0
7878.0 , 7866.0 , 6731.0
7879.0 , 7721.0 , 7867.0
7885.43 , 7872.66 , 7881.65
6744.0 , 7878.0 , 6731.0
7890.0 , 7878.0 , 6744.0
0.0 , 8192.0 , -4096.0
7879.0 , 7891.0 , 7725.0
6756.0 , 7890.0 , 6744.0
7901.0 , 7890.0 , 6756.0
7902.0 , 7730.0 , 7891.0
0.0 , 8192.0 , -4096.0
6766.0 , 7901.0 , 6756.0
7912.0 , 7901.0 , 6766.0
7735.0 , 7902.0 , 7736.0
7736.0 , 7902.0 , 7903.0
7736.0 , 7903.0 , 7738.0
7738.0 , 7903.0 , 7904.0
7738.0 , 7904.0 , 7740.0
7740.0 , 7904.0 , 7905.0
7740.0 , 7905.0 , 7742.0
7905.0 , 7913.0 , 7742.0
7905.83 , 7894.17 , 7904.36
6781.0 , 7912.0 , 6766.0
-538.561 , 598.401 , 1436.16
7913.0 , 7751.0 , 7742.0
7751.0 , 7913.0 , 7920.0
6792.0 , 7919.0 , 6781.0
-538.561 , 598.401 , 1436.16
11264.0 , 9216.0 , 5632.0
7747.0 , 7928.0 , 7927.0
7762.0 , 7751.0 , 7929.0
6801.0 , 7925.0 , 6792.0
-538.561 , 598.401 , 1436.16
7935.0 , 7763.0 , 7926.0
11264.0 , 9216.0 , 5632.0
7755.0 , 7937.0 , 7936.0
7941.0 , 7762.0 , 7942.0
7769.0 , 7930.0 , 7931.0
7942.19 , 7938.13 , 7756.59
7769.0 , 7931.0 , 7932.0
7772.0 , 7932.0 , 7933.0
7766.3 , 7939.15 , 7769.16
6810.0 , 7934.0 , 6801.0
7774.0 , 7934.0 , 6810.0
7944.0 , 5257.0 , 7775.0
7952.38 , 7940.77 , 7940.18
7774.0 , 6818.0 , 7783.0
7774.0 , 6810.0 , 6818.0
7953.0 , 7795.0 , 7258.0
7258.0 , 7282.0 , 7954.0
7258.0 , 7954.0 , 7953.0
7955.0 , 7806.0 , 7953.0
7953.0 , 7806.0 , 7795.0
7955.44 , 7957.33 , 7956.17
7957.0 , 7817.0 , 7955.0
7955.0 , 7817.0 , 7806.0
7957.0 , 7827.0 , 7817.0
7827.0 , 7957.0 , 7959.0
7838.0 , 7827.0 , 7959.0
7960.0 , 7961.0 , 7839.0
7959.0 , 7960.0 , 7838.0
7963.0 , 7850.0 , 7961.0
6846.0 , 6845.0 , 7852.0
7963.0 , 6846.0 , 7852.0
6845.0 , 6714.0 , 7852.0
7940.0 , 7964.0 , 7939.0
7946.0 , 7967.0 , 7966.0
7940.0 , 7970.0 , 7969.0
7940.0 , 7971.0 , 7970.0
7972.0 , 7954.0 , 7282.0
7972.0 , 7306.0 , 7973.0
7282.0 , 7306.0 , 7972.0
7973.0 , 7306.0 , 7308.0
7978.5 , 7959.9 , 7963.37
7978.54 , 7973.59 , 7978.96
7978.54 , 7973.59 , 7978.96
6894.0 , 7979.0 , 6895.0
7963.0 , 7979.0 , 6894.0
6846.0 , 7963.0 , 6894.0
7308.0 , 7328.0 , 7973.0
7328.0 , 7984.0 , 7973.0
6920.0 , 7328.0 , 6531.0
7984.0 , 7328.0 , 6920.0
6923.0 , 7984.0 , 6920.0
7985.0 , 7984.0 , 6923.0
6925.0 , 7985.0 , 6923.0
7986.0 , 7985.0 , 6925.0
7986.0 , 6929.0 , 7979.0
7986.0 , 6925.0 , 6929.0
6929.0 , 6895.0 , 7979.0
7993.0 , 7992.0 , 5464.0
5464.0 , 7992.0 , 5463.0
5464.0 , 7996.0 , 7993.0
5464.0 , 7997.0 , 7996.0
7996.0 , 7997.0 , 5470.0
8001.67 , 8000.54 , 8003.79
-8192.0 , 0.0 , 0.0
7991.0 , 8024.0 , 7992.0
5476.0 , 7992.0 , 8025.0
5463.0 , 7992.0 , 5476.0
5494.0 , 7996.0 , 5470.0
8026.0 , 7996.0 , 5494.0
-8192.0 , 0.0 , 0.0
8019.25 , 8013.02 , 8037.05
8034.0 , 8035.0 , 8017.0
8031.0 , 8031.81 , 8029.88
8041.0 , 8042.0 , 5490.0
5482.0 , 8041.0 , 5490.0
8044.87 , 8047.23 , 8044.93
8041.0 , 5482.0 , 8043.0
8026.0 , 5493.0 , 8042.0
8026.0 , 5494.0 , 5493.0
8044.87 , 8047.23 , 8044.93
20075.2 , 2509.4 , -120451.0
8046.0 , 8027.0 , 8026.0
8061.0 , 7091.0 , 8062.0
7091.0 , 7391.0 , 8062.0
7091.0 , 6554.0 , 7391.0
7092.06 , 8062.75 , 7093.77
8068.0 , 7097.0 , 8067.0
8099.25 , 7129.75 , 7137.75
7101.0 , 7099.0 , 8068.0
1.73964 , -5.45212 , 6.32716
7104.0 , 7103.0 , 8070.0
1.73964 , -5.45212 , 6.32716
1.73964 , -5.45212 , 6.32716
1.73964 , -5.45212 , 6.32716
7108.0 , 7107.0 , 8074.0
7110.73 , 8074.48 , 8075.49
1.73964 , -5.45212 , 6.32716
1.73964 , -5.45212 , 6.32716
8077.0 , 6555.0 , 7110.0
7110.0 , 6555.0 , 5527.0
7114.25 , 8077.45 , 7113.62
8081.0 , 8082.0 , 8080.0
-15.496 , -4.62926 , 19.1129
7116.0 , 7112.0 , 7113.0
8100.5 , 7130.38 , 7139.38
-15.496 , -4.62926 , 19.1129
-15.496 , -4.62926 , 19.1129
8083.0 , 8078.0 , 8084.0
-15.496 , -4.62926 , 19.1129
-15.496 , -4.62926 , 19.1129
-15.496 , -4.62926 , 19.1129
8088.0 , 8089.0 , 7120.0
8089.0 , 8090.0 , 7121.0
7391.0 , 7396.0 , 8062.0
7396.0 , 8091.0 , 8062.0
8092.54 , 8093.89 , 8064.17
8069.0 , 8068.0 , 8095.0
8067.92 , 8097.53 , 8070.36
8071.0 , 8070.0 , 8097.0
8075.0 , 8074.0 , 8101.0
8073.96 , 8099.78 , 8100.59
8105.0 , 6558.0 , 8077.0
8077.0 , 6558.0 , 6555.0
8106.0 , 8082.0 , 8083.0
8108.0 , 8083.0 , 8084.0
8110.0 , 8087.0 , 8086.0
8112.0 , 8087.0 , 8110.0
8112.0 , 8088.0 , 8087.0
8113.0 , 8088.0 , 8112.0
8113.0 , 8089.0 , 8088.0
8114.0 , 8089.0 , 8113.0
7396.0 , 8117.0 , 8091.0
7402.0 , 8117.0 , 7396.0
8137.7 , 8137.8 , 8109.39
8097.16 , 8096.62 , 8122.94
8137.7 , 8137.8 , 8109.39
8098.76 , 8126.88 , 8098.35
8098.76 , 8126.88 , 8098.35
8098.76 , 8126.88 , 8098.35
8076.75 , 8092.22 , 8121.98
8076.75 , 8092.22 , 8121.98
8130.0 , 6565.0 , 8105.0
8105.0 , 6565.0 , 6558.0
8132.0 , 8106.0 , 8131.0
8135.0 , 8136.0 , 8137.0
8137.7 , 8137.8 , 8109.39
-512.0 , 4864.0 , 2048.0
-512.0 , 4864.0 , 2048.0
-512.0 , 4864.0 , 2048.0
8115.19 , 8144.19 , 8115.56
7408.0 , 8146.0 , 7409.0
8146.0 , 7402.0 , 7409.0
8146.0 , 8117.0 , 7402.0
8129.53 , 8128.53 , 8159.07
8076.75 , 8092.22 , 8121.98
8160.0 , 6569.0 , 8130.0
8130.0 , 6569.0 , 6565.0
6571.0 , 8162.0 , 8163.0
8164.0 , 8132.0 , 8131.0
8115.19 , 8144.19 , 8115.56
8149.91 , 8151.64 , 8120.73
8166.0 , 8167.0 , 8168.0
8167.0 , 8169.0 , 8168.0
8170.0 , 8140.0 , 8169.0
8144.82 , 8143.79 , 8171.64
8170.0 , 8142.0 , 8141.0
8171.0 , 8142.0 , 8170.0
7414.0 , 8174.0 , 7408.0
7408.0 , 8174.0 , 8146.0
8179.58 , 8180.46 , 8152.59
8155.44 , 8182.6 , 8181.33
8188.0 , 6572.0 , 8160.0
8160.0 , 6572.0 , 6569.0
6571.0 , 8189.0 , 8162.0
6571.0 , 6574.0 , 8189.0
8157.93 , 8186.74 , 8158.97
8190.0 , 8164.0 , 8165.0
8193.0 , 8167.0 , 8166.0
8194.0 , 8195.0 , 8196.0
8177.79 , 8202.66 , 8202.85
8193.0 , 8170.0 , 8169.0
8198.0 , 8197.0 , 8199.0
8198.0 , 8171.0 , 8170.0
8198.0 , 8170.0 , 8197.0
7419.0 , 8200.0 , 7414.0
7414.0 , 8200.0 , 8174.0
8182.86 , 8209.82 , 8184.17
8177.79 , 8202.66 , 8202.85
8204.06 , 8204.02 , 8177.38
8180.71 , 8179.3 , 8205.14
8214.0 , 6576.0 , 8188.0
8188.0 , 6576.0 , 6572.0
6580.0 , 8189.0 , 6574.0
6580.0 , 8217.0 , 8189.0
8218.0 , 8191.0 , 8192.0
8234.69 , 8235.58 , 8206.78
8218.0 , 8190.0 , 8216.0
8200.41 , 8225.6 , 8227.66
8221.0 , 8197.0 , 8193.0
8223.0 , 8199.0 , 8197.0
8225.0 , 8224.0 , 8226.0
7424.0 , 8227.0 , 7419.0
7419.0 , 8227.0 , 8200.0
8201.52 , 8200.84 , 8226.51
8228.3 , 8229.31 , 8202.23
8207.5 , 8234.99 , 8234.86
8235.0 , 8236.0 , 8237.0
8209.89 , 8241.67 , 8212.33
8209.89 , 8241.67 , 8212.33
8212.65 , 8238.26 , 8239.32
8242.0 , 6582.0 , 8214.0
8214.0 , 6582.0 , 6576.0
8243.0 , 8216.0 , 8215.0
8245.0 , 8244.0 , 6585.0
8244.0 , 6580.0 , 6585.0
8244.0 , 8217.0 , 6580.0
8249.0 , 8243.0 , 8244.0
8245.0 , 6585.0 , 8250.0
8251.0 , 8245.0 , 8250.0
8252.0 , 8245.0 , 8251.0
8253.0 , 8221.0 , 8222.0
8249.08 , 8224.87 , 8250.66
8255.0 , 8256.2 , 8221.8
8223.47 , 8256.28 , 8257.41
8258.0 , 8226.0 , 8224.0
7429.0 , 8260.0 , 7424.0
7424.0 , 8260.0 , 8227.0
8216.53 , 8257.01 , 8223.52
8216.53 , 8257.01 , 8223.52
8227.6 , 8259.96 , 8260.66
8227.6 , 8259.96 , 8260.66
8243.18 , 8242.76 , 8273.49
8274.0 , 6588.0 , 8242.0
8242.0 , 6588.0 , 6582.0
8277.0 , 8248.0 , 8249.0
8262.0 , 8253.81 , 8238.31
8278.0 , 8249.0 , 8244.0
8277.0 , 8249.0 , 8278.0
8259.24 , 8283.91 , 8292.59
8259.24 , 8283.91 , 8292.59
8283.0 , 8254.0 , 8253.0
8282.0 , 8253.0 , 8280.0
8295.48 , 8287.34 , 8287.0
8295.48 , 8287.34 , 8287.0
8295.48 , 8287.34 , 8287.0
8295.48 , 8287.34 , 8287.0
8261.5 , 8299.5 , 8262.48
8252.49 , 8245.42 , 8279.78
8259.24 , 8283.91 , 8292.59
8295.48 , 8287.34 , 8287.0
7434.0 , 8260.0 , 7429.0
7434.0 , 8297.0 , 8260.0
8305.28 , 8306.55 , 8267.11
8266.06 , 8265.12 , 8302.33
8266.6 , 8306.13 , 8267.04
8259.24 , 8283.91 , 8292.59
8266.6 , 8306.13 , 8267.04
8259.24 , 8283.91 , 8292.59
8312.0 , 6593.0 , 8274.0
8274.0 , 6593.0 , 6588.0
8313.0 , 8275.0 , 8277.0
8305.28 , 8306.55 , 8267.11
8315.0 , 8277.0 , 8278.0
8287.5 , 8283.0 , 8328.5
8315.0 , 8279.0 , 8316.0
8323.0 , 8324.0 , 8325.0
8327.0 , 8328.0 , 8325.0
8331.03 , 8332.29 , 8297.05
8329.0 , 8295.0 , 8293.0
8331.03 , 8332.29 , 8297.05
7434.0 , 8332.0 , 8297.0
7440.0 , 8332.0 , 7434.0
8298.0 , 8297.0 , 8332.0
8310.53 , 8343.53 , 8343.88
8316.22 , 8345.65 , 8312.91
8346.0 , 6602.0 , 8312.0
8312.0 , 6602.0 , 6593.0
8348.0 , 8315.0 , 8347.0
0.0 , 20480.0 , -4096.0
8351.31 , 8322.94 , 8320.33
0.0 , 20480.0 , -4096.0
7440.0 , 8361.0 , 8332.0
7445.0 , 8361.0 , 7440.0
8363.0 , 8364.0 , 8365.0
8333.99 , 8362.35 , 8364.54
8366.73 , 8369.01 , 8336.32
8345.2 , 8372.81 , 8342.8
8345.2 , 8372.81 , 8342.8
8345.2 , 8372.81 , 8342.8
8346.0 , 8347.52 , 8377.5
8345.2 , 8372.81 , 8342.8
8376.0 , 6616.0 , 8346.0
8346.0 , 6616.0 , 6602.0
8377.0 , 8352.0 , 8351.0
8378.0 , 8352.0 , 8377.0
-1312.0 , -1312.0 , -1280.0
8383.0 , 8385.0 , 8382.0
8385.0 , 8354.0 , 8382.0
8385.0 , 8360.0 , 8354.0
7450.0 , 8386.0 , 7445.0
7445.0 , 8387.0 , 8361.0
8386.0 , 8387.0 , 7445.0
8364.14 , 8389.37 , 8365.22
-4096.0 , 0.0 , -2048.0
8364.14 , 8389.37 , 8365.22
8364.14 , 8389.37 , 8365.22
8400.0 , 6629.0 , 8376.0
8376.0 , 6629.0 , 6616.0
8415.22 , 8414.44 , 8394.21
8402.0 , 8383.0 , 8379.0
8404.0 , 8383.0 , 8402.0
7455.0 , 8406.0 , 7450.0
7450.0 , 8406.0 , 8386.0
8390.0 , 8389.5 , 8409.5
8390.0 , 8389.5 , 8409.5
8395.71 , 8414.12 , 8415.73
8415.22 , 8414.44 , 8394.21
8395.71 , 8414.12 , 8415.73
8396.3 , 8416.71 , 8396.01
8420.0 , 6639.0 , 8400.0
8400.0 , 6639.0 , 6629.0
8421.0 , 8402.0 , 8401.0
8423.0 , 8402.0 , 8421.0
8423.0 , 8404.0 , 8402.0
18420.4 , 18422.9 , 18421.2
18420.4 , 18422.9 , 18421.2
7460.0 , 8432.0 , 7455.0
7455.0 , 8432.0 , 8406.0
8409.0 , 8434.0 , 8435.0
8411.0 , 8436.0 , 8437.0
8446.84 , 8448.04 , 8418.0
8406.21 , 8433.07 , 8407.12
8406.21 , 8433.07 , 8407.12
8446.84 , 8448.04 , 8418.0
8442.0 , 8415.0 , 8441.0
8442.0 , 8416.0 , 8415.0
8417.0 , 8442.0 , 8443.0
8446.0 , 6648.0 , 8420.0
8420.0 , 6648.0 , 6639.0
8449.0 , 8431.0 , 8447.0
8446.84 , 8448.04 , 8418.0
7464.0 , 8451.0 , 7460.0
7460.0 , 8451.0 , 8432.0
52807.2 , -9901.36 , 9901.36
8459.0 , 8440.0 , 8439.0
8452.59 , 8453.22 , 8433.73
0.0 , 0.0 , -32768.0
8461.0 , 8442.0 , 8441.0
8443.0 , 8462.0 , 8463.0
8446.0 , 8465.0 , 8466.0
8466.0 , 6658.0 , 8446.0
8446.0 , 6658.0 , 6648.0
5539.0 , 6280.0 , 7464.0
7464.0 , 6280.0 , 8451.0
6281.08 , 6284.48 , 8452.62
6281.0 , 8453.0 , 8452.0
8456.12 , 6292.41 , 8457.15
8456.12 , 6292.41 , 8457.15
8460.42 , 6296.84 , 6297.59
2560.0 , 4608.0 , -8192.0
8460.42 , 6296.84 , 6297.59
2560.0 , 4608.0 , -8192.0
8460.42 , 6296.84 , 6297.59
8466.0 , 6311.0 , 6658.0
2297.0 , 8481.0 , 8482.0
5958.0 , 2297.0 , 8482.0
2298.0 , 2297.0 , 5958.0
8481.0 , 5959.0 , 5958.0
5961.0 , 5960.0 , 8484.0
8482.34 , 8484.0 , 5958.84
6912.0 , 6656.0 , 4608.0
8487.0 , 5964.0 , 8486.0
8488.0 , 8489.0 , 8490.0
8487.0 , 8488.0 , 8490.0
8489.0 , 8491.0 , 8490.0
6912.0 , 6656.0 , 4608.0
8492.0 , 5968.0 , 8491.0
5961.11 , 5958.28 , 8482.17
5976.0 , 8499.0 , 8500.0
5973.8 , 8500.18 , 5975.51
8504.0 , 5980.0 , 8503.0
8497.0 , 5980.0 , 8504.0
5531.0 , 8505.0 , 5530.0
5981.0 , 8505.0 , 5531.0
8481.0 , 2297.0 , 2309.0
8481.0 , 2309.0 , 8506.0
8508.03 , 8509.95 , 8485.71
8508.0 , 8485.0 , 8484.0
8508.03 , 8509.95 , 8485.71
8511.0 , 8510.0 , 8512.0
8511.0 , 8487.0 , 8486.0
8513.0 , 8489.0 , 8488.0
8512.0 , 8514.0 , 8511.0
8487.0 , 8511.0 , 8514.0
8487.0 , 8514.0 , 8513.0
8515.0 , 8491.0 , 8516.0
8514.0 , 8491.0 , 8513.0
8518.0 , 8491.0 , 8517.0
8494.64 , 8520.04 , 8493.91
8494.0 , 8520.0 , 8521.0
8496.0 , 8522.0 , 8523.0
8524.0 , 8498.0 , 8497.0
-4096.0 , 3584.0 , -6144.0
8524.0 , 8504.0 , 8528.0
5530.0 , 8505.0 , 8529.0
5530.0 , 8529.0 , 5541.0
8506.0 , 2309.0 , 2320.0
8506.0 , 2320.0 , 8530.0
8494.58 , 8520.75 , 8494.24
8536.0 , 8512.0 , 8510.0
8537.0 , 8512.0 , 8536.0
8192.0 , 8192.0 , 0.0
8540.0 , 8515.0 , 8516.0
8518.0 , 8517.0 , 8515.0
8540.0 , 8518.0 , 8515.0
8541.0 , 8518.0 , 8540.0
8544.77 , 8547.29 , 8522.85
8544.77 , 8547.29 , 8522.85
8547.0 , 8528.0 , 8551.0
5541.0 , 8529.0 , 8552.0
5541.0 , 8552.0 , 8553.0
8553.0 , 5546.0 , 5541.0
8530.0 , 2320.0 , 2331.0
8530.0 , 2331.0 , 8554.0
8527.99 , 8553.36 , 8530.32
8527.99 , 8553.36 , 8530.32
8555.51 , 8556.31 , 8530.04
8560.0 , 8537.0 , 8536.0
128.0 , -64.0 , 0.0
8562.0 , 8539.0 , 8538.0
128.0 , -64.0 , 0.0
8542.18 , 8539.57 , 8564.17
8564.0 , 8541.0 , 8540.0
128.0 , -64.0 , 0.0
8577.47 , 8580.08 , 8554.39
8573.0 , 8550.0 , 8572.0
8577.47 , 8580.08 , 8554.39
8576.0 , 5551.0 , 8553.0
8553.0 , 5551.0 , 5546.0
8554.0 , 2331.0 , 2341.0
8554.0 , 2341.0 , 8577.0
8560.45 , 8559.64 , 8581.32
8560.99 , 8582.69 , 8583.84
8584.0 , 8561.0 , 8583.0
8585.0 , 8562.0 , 8586.0
8587.0 , 8585.0 , 8586.0
8588.0 , 8589.0 , 8590.0
8587.0 , 8590.0 , 8589.0
8587.0 , 8563.0 , 8585.0
8589.0 , 8588.0 , 8591.0
8591.0 , 8588.0 , 8592.0
8591.0 , 8564.0 , 8589.0
8598.21 , 8600.65 , 8570.88
8607.06 , 8577.5 , 8576.38
8576.0 , 8605.0 , 5556.0
8576.0 , 5556.0 , 5551.0
8599.16 , 8601.61 , 8571.17
2341.0 , 8606.0 , 8577.0
2356.0 , 8606.0 , 2341.0
8608.0 , 8607.0 , 8606.0
8573.43 , 8606.9 , 8575.94
8608.83 , 8580.5 , 8607.83
8588.18 , 8596.0 , 8616.23
8587.0 , 8612.0 , 8613.0
1.73964 , -5.45212 , 6.32716
1.73964 , -5.45212 , 6.32716
1.73964 , -5.45212 , 6.32716
